"","species","country","ISO","status","threat","threat_no_DD","Traded","prod","pet","pet_prod","UT_trade","Cites_trade","HC_trade","IUCN_text_trade","Source","taxa","Order","Family","genus","phyloname","phyloFamily","Body","ED","ED_95_taxa","ED_95_fam","Cites_type","Cites_purpose","Cites_pet","Cites_prod","UT_type","UT_trade_inter","UT_trade_nat","UT_trade_local","UT_trade_all","Cites_year","Cites_appendices","Cites_name","TradeCitesOrg","AppIcites","AppIIcites","AppIIIcites","AppNcites","Cites_splus","Cites_splus_listing","Cites_splus_name","Cites_lookalike","lookalike_only","API","HC_checked","HC_checked_by","keyword","IUCN_text_checked"
"354","Rhombophryne botabota","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"355","Rhombophryne savaka","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Rhombophryne",NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"356","Boophis erythrodactylus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis erythrodactylus","Mantellidae",33,9.46666905204524,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"357","Boophis guibei","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Boophis","Boophis guibei","Mantellidae",45.3142409857204,7.2091371301497,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"358","Gephyromantis ambohitra","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis ambohitra","Mantellidae",40.7,25.2827828140496,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"359","Hoplobatrachus tigerinus","Madagascar","MG","LC",0,0,1,1,1,"pet/prod",1,1,1,1,"CITES, IUCN","Amphibian","Anura","Dicroglossidae","Hoplobatrachus","Hoplobatrachus tigerinus","Dicroglossidae",178,17.4877023537307,"no","no","meat, bodies, leather items, live, specimens, feet, frog legs, skeletons","TRUE",1,1,"Food - human",1,1,1,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016","II","Hoplobatrachus tigerinus",1,0,1,0,0,1,"II","Hoplobatrachus tigerinus","0",0,1,NA,NA,1,1
"360","Mantidactylus delormei","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus delormei","Mantellidae",39,10.404850258973,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"361","Gephyromantis tandroka","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis tandroka","Mantellidae",45,7.40182388463045,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"362","Gephyromantis thelenae","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis thelenae","Mantellidae",23.8,10.6116987605374,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"363","Guibemantis tornieri","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Guibemantis","Guibemantis tornieri","Mantellidae",51,16.1310678025733,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"364","Mantidactylus tricinctus","Madagascar","MG","VU",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus tricinctus","Mantellidae",19,13.302519391573,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"365","Gephyromantis tschenki","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Gephyromantis","Gephyromantis tschenki","Mantellidae",36,13.5075874567936,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"366","Mantidactylus ulcerosus","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Mantellidae","Mantidactylus","Mantidactylus ulcerosus","Mantellidae",45,8.29265541806152,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"367","Cophyla grandis","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Platypelis grandis","Microhylidae",NA,29.4119754257608,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"368","Cophyla milloti","Madagascar","MG","EN",1,1,0,0,0,"unknown",0,0,0,0,"IUCN","Amphibian","Anura","Microhylidae","Cophyla","Platypelis milloti","Microhylidae",NA,40.7685309136902,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,1,"IL","IL",0,0
"369","Cophyla pollicaris","Madagascar","MG","LC",0,0,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Platypelis pollicaris","Microhylidae",NA,25.2432968165863,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"370","Cophyla tsaratananaensis","Madagascar","MG","EN",1,1,0,0,0,"not-trade",0,0,0,0,NA,"Amphibian","Anura","Microhylidae","Cophyla","Platypelis tsaratananaensis","Microhylidae",NA,35.8162604818804,"no","no",NA,NA,0,0,NA,NA,NA,NA,NA,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,0,0
"371","Ptychadena mascareniensis","Madagascar","MG","LC",0,0,1,1,0,"unknown",1,0,0,1,"IUCN","Amphibian","Anura","Ptychadenidae","Ptychadena","Ptychadena mascareniensis","Ptychadenidae",72,28.7158436122661,"no","no",NA,NA,0,0,"Food - human",0,1,1,1,"0","0","0",0,0,0,0,0,0,"0","0","0",0,0,NA,NA,1,1
